30% Pure Seaweed Body Scrub. Crushed Laminaria, Bladderwrack, and Chlorophyllin for washing, cleansing, and nourishing. Detoxify and rejuvenate for velvety ski, Cellulite Reduction Anti-Aging Natural Seaweed Patches Fortified With Caffeine And Retinol, Combat Sagging, Body Fat Deposits, Dried Kelp for Spa-Worthy Body Wraps, 5 Oz Pack, Live Seaweed Anti-Aging Face Mask. Unisex. Made in NYC. Rejuvenation, reduces wrinkles, lifting effect, deeply moisturizing, nourishing, and reduces inflammation, Live Seaweed Anti-Cellulite Mask. Algae Extract, Caffeine, and Vitamins. Skin Smoothing and Body Contouring. Effective Detox and Rejuvenation, Seaweed Firming Body Wrapping for Anti-Aging, Anti-Sagging, Whole Wet Leaves Provide Fat Lifting and Detox, Seaweed Kelp Dried Whole Leaves For Body Wraps. Cellulite Treatment and Rejuvenation. 2 lb Pack For Spa And Home Use, Stretch Marks Remover & Tighten Skin Whole Seaweed Leaves Body Wrap With Marine Collagen, Gotu Kola, Niacinamide, and Vitamin C, Ultimate Body Contouring Seaweed Wrap Infused With A Double-Dose Blend Of Retinol, Ceramide, Caffeine, and Vitamin C, Whole Kelp Leaf Anti-Cellulite Body Wrap with Retinol and Caffeine	high	2 lb Pack For Spa And Home Use	NO	Free shipping for orders over $50, Sale pricing	Ultimate Body Contouring Seaweed Wrap Infused With A Double-Dose Blend Of Retinol, Ceramide, Caffeine, and Vitamin C, Stretch Marks Remover & Tighten Skin Whole Seaweed Leaves Body Wrap With Marine Collagen, Gotu Kola, Niacinamide, and Vitamin C, Whole Kelp Leaf Anti-Cellulite Body Wrap with Retinol and Caffeine, Seaweed Firming Body Wrapping for Anti-Aging, Anti-Sagging, Whole Wet Leaves Provide Fat Lifting and Detox	YES
not found	low	not found	NO	not found	not found	NO
Activated Charcoal & Tea Tree Facial Soap, After Sun Spray, All Natural Deodorant, All Natural Sunscreen, Aloe & Cucumber Facial Soap, Anti-Aging Facial Serum, Baby Balm, Baby Powder, Baby Soap, Bath Bomb, Beard Oil, Body Butter, Body Oil, Body Scrub, Bubble Bath, Calendula & Chamomile Facial Soap, Clay Mask, Coffee Scrub, Conditioner Bar, Dead Sea Mud Facial Soap	high	wholesale login, bulk pricing	NO	free shipping thresholds, bundle offers	Activated Charcoal & Tea Tree Facial Soap, All Natural Deodorant, Anti-Aging Facial Serum	YES
Trace Mineral Drops, SlimQuest, Alistrol, Naavudi, Mood Effex, CLE Vitamin D3	high	trusted by naturopathic doctors, clinics, and pharmacies	NO	Money-Back Guarantee, Newsletter, Worldwide Shipping	Trace Mineral Drops, SlimQuest, Alistrol, Naavudi, Mood Effex	YES
SkinMedica TNS Advanced+ Serum, SkinMedica HA5 Rejuvenating Hydrator, SkinMedica Retinol Complex 0.5, SkinMedica Lytera 2.0 Pigment Brightening Serum, SkinMedica Total Defense + Repair SPF 34, SkinMedica AHA/BHA Exfoliating Cleanser, SkinMedica Facial Cleanser, SkinMedica Replenish Hydrating Cream, SkinMedica Dermal Repair Cream, SkinMedica Lumivive System, SkinMedica TNS Eye Repair, SkinMedica Uplifting Eye Serum, SkinMedica Vitamin C+E Complex, SkinMedica Scar Recovery Gel, SkinMedica Everyday Essentials System	high	not found	NO	Subscribe and Save, free shipping thresholds, bundle offers	SkinMedica TNS Advanced+ Serum, SkinMedica HA5 Rejuvenating Hydrator, SkinMedica Retinol Complex 0.5	YES
10% Vitamin C Self-Activating, Acne Prevention + Treatment Program, Acne Treatment Pads, Aggressive Anti-Aging Program, Anti-Aging Program, Balancing Mist, Balancing Moisture Remedy, Body Emulsion, Brightalive Skin Brightener, Brightening Polish, Brightening Serum, Broad-Spectrum Sunscreen SPF 50, Calming Flower Facial Mist, Calming Toner pH Balancer, Cellulite Control, Charcoal Detox Mask	high	not found	NO	not found	not found	YES
not found	medium	wholesale login, licensing partnerships, co-branding & collaborations, private label	NO	not found	not found	NO
Classic Full Set, Classic Fill, Classic Mini Fill, Volume Full Set, Volume Fill, Volume Mini Fill, Hybrid Full Set, Hybrid Fill, Hybrid Mini Fill, Mega Volume Full Set, Mega Volume Fill, Mega Volume Mini Fill, Lash Lift and Tint, Lash Lift, Lash Tint, Removal, Patch Test	high	not found	NO	not found	Classic Full Set, Volume Full Set, Mega Volume Full Set, Lash Lift and Tint	NO
not found	low	not found	NO	not found	not found	NO
Athens Styling Brush,Detangle Brush,Large Round Brush,Medium Round Brush,Precision Flat Iron,Untamed Texture Spray	high	Apply to Sell Meraki Products in Your Salon,wholesale login	NO	not found	Untamed Texture Spray,Precision Flat Iron,Athens Styling Brush	YES
Let It Snow, Boo Ghosts, CC, Lightning, Frenzy, Ocean Tide, French Mime, Grenadian Identity, Press-On Nail Boxes, Barb Pink Ombré Liner Brushes, 12-Grid Coloured Rhinestones, Hello Kitty Charm Storage Box, Lace Transfer Decal, Purple Ombré Slim Carbide Drill Bit, Luxe Gift Card, 24k Monoï Oil, Travel Cases	high	Stockists, Retail Partners	NO	free shipping (World-Wide Shipping), Become An Affiliate, Subscribe	24k Monoï Oil, Press-On Nails, Travel Cases, Tools + Supplies	YES
Arrae Supplements - Available in Store ONLY, Muskoka Aesthetics Gift Card	medium	sold only through retailers, available in store only	NO	not found	Muskoka Aesthetics Gift Card	YES
LactoSpore® ES, Curcumin C3 Complex®, BioPerine®, Saberry®, CinnSulin®, DigeZyme®, Citrin®, ForsLean®, Selenium SeLECT®, PeptiStrong™, PeptiStrong™ (Peptide), Sabinsa® Products, AFI Products, Sanutra Products	medium	not found	NO	not found	LactoSpore® ES	YES
Tier 401 Alien Cookies 3.5g, Slater Apple Banana Candy 14g, Slater Apple Banana Candy 1g, Slater Apple Banana Candy 28g, Slater Apple Banana Candy 3.5g, Slater Apple Banana Candy 7g, Bonsai Buds Apple Fritter 3.5g, GreenMed Pros Apple Gelato 7g, CMS Gardens Apples & Bananas 3.5g, Parfait 41 #3 3.5g, Loud Blue Zushi 3.5g, Rollups 1g Preroll, Lemon OG Kush Cured Resin Cart 0.5g, Sammy G's Vapes	high	not found	YES	Loyalty Rewards, Slater Delivery, B2G1, Specials	Parfait 41 #3 3.5g, Loud Blue Zushi 3.5g, Rollups 1g Preroll, Lemon OG Kush Cured Resin Cart 0.5g	YES
not found	low	not found	NO	not found	not found	NO
not found	medium	not found	NO	not found	not found	NO
SkinMedica TNS Advanced+ Serum, SkinMedica HA5 Rejuvenating Hydrator, SkinMedica Retinol Complex 0.5, SkinMedica Lumivive System, SkinMedica AHA/BHA Exfoliating Cleanser, SkinMedica Dermal Repair Cream, SkinMedica Total Defense + Repair SPF 34, SkinMedica Lytera 2.0 Pigment Brightening Serum, SkinMedica Everyday Essentials System, SkinMedica Instant Bright Eye Cream, SkinMedica Replenish Hydrating Cream, SkinMedica Facial Cleanser, SkinMedica Rejuvenative Moisturizer, SkinMedica Vitamin C+E Complex, SkinMedica Purifying Foaming Wash, SkinMedica Ultra Sheer Moisturizer, SkinMedica Scar Recovery Gel, SkinMedica Neck Correct Cream, SkinMedica TNS Eye Repair, SkinMedica HA5 Smooth and Plump Lip System	high	not found	NO	free shipping thresholds, bundle offers	SkinMedica TNS Advanced+ Serum, SkinMedica HA5 Rejuvenating Hydrator, SkinMedica Retinol Complex 0.5	YES
not found	medium	not found	NO	not found	not found	NO
Lotion Bar, Crystal jewelry, Dish Soap Bubbles, Dish Soap Refill, Liquid Detergent, White Mother of Pearl Bracelet | Serenity, Soothing & Intuition | Earth Collection, smr | Pearl Necklace | Earth Collection, Malachite Bracelet | Protection, Harmony & Abundance| Earth Collection	high	not found	NO	not found	White Mother of Pearl Bracelet | Serenity, Soothing & Intuition | Earth Collection, smr | Pearl Necklace | Earth Collection, Malachite Bracelet | Protection, Harmony & Abundance| Earth Collection	YES
Voucher kwotowy, Voucher na strzyżenie męskie, Voucher na manicure hybrydowy, Voucher na masaż relaksacyjny, Voucher na zabieg pielęgnacyjny twarzy, Voucher na depilację laserową, Voucher na modelowanie sylwetki, Voucher na pedicure, Voucher na odbudowę włosa	high	not found	NO	bundle offers, gift vouchers, online booking	Voucher kwotowy, Vouchery na usługi, Bon 100 zł	YES
Accufit, BBL HERO, BBL HEROic, Moxi, Permanent Makeup, Laser Hair Removal, Forever Clear BBL, SkinTyte by Sciton	medium	aesthetic consultant, practitioner portal, medical direction	NO	financing available	BBL HEROic, Moxi, Accufit	NO
TIME MASTER Lifting Facial, Back facial, Add O2 sprayer + Serum, Add Hydrodermabrasion, New Client Consultation, Belle Visage Custom Facial, Add Extractions, Add Massage (Face and Neck), Add High Frequency, Add LED Phototherapy, Add Nano-Channeling of Ampoules/Serums, Add Upper Lip Wax, Add Eyebrow Waxing, Add Nostril Waxing, Add Enzyme Exfoliation	high	not found	NO	Secure checkout, add to cart, book now	TIME MASTER Lifting Facial, Belle Visage Custom Facial, Back facial	YES
Balancing Essence, Infinite Beauty Tote, Lumina Glow & Lift Sheet Mask, Micro Exfoliant, Olea Cleansing Gel, Olea Cream, Radiance Mask, The Infinite Kit	high	Professional Affiliate Program	NO	Subscribe and Save, free shipping threshold, bundle offers	Olea Cleansing Gel, Micro Exfoliant, Radiance Mask, Balancing Essence, Olea Cream	YES
"UltraLaurin® (7oz), UltraLaurin® (21oz), Bio-Fibrin®, Artery Clear, Ultrimune®, ""Fear No Tick!"" Kit, Skin Defense, C-A-Y Defense, Body Detox, Cholesterol Balance, Foundation, In-Focus, Infla-Mazing +, Mito-Life, Mito-Life (Capsules Only), Monolaurin Soap"	high	not found	NO	free shipping thresholds	UltraLaurin® (7oz), UltraLaurin® (21oz), Bio-Fibrin®, Artery Clear, Ultrimune®	YES
Anne & Valentin, Theo, Lindberg, Lunor, Orgreen, MATSUDA, Barton Perreira, Francis Klein, Celine, Maui Jim, Robert Marc, Swissflex, Eyebobs readers, Blake Kuwahara, rapp, Mr. Leight, Oliver Goldsmith, KUBORAUM, MASAHIROMARUYAMA, RIGARDS	medium	not found	NO	not found	KUBORAUM	NO
CoolHer™ Magnesium Glycinate Gummies, Cooling Patches, Cooling Wipes for Hot Flashes (20 Individually Wrapped), CoolHer™ Black Cohosh, CoolHer™ Black Cohosh Monthly Subscription	high	not found	NO	Subscribe and Save, free shipping not found, loyalty program not found, refer a friend not found, bundle offers not found, auto-ship, subscription options	Cooling Wipes, CoolHer™ Black Cohosh	YES
Hydro Cool Firming Eye Gels, Dissolving Microneedle Eye Patches	medium	not found	NO	Free shipping on orders over $46, Sign up for 20% off first order and rewards	Hydro Cool Firming Eye Gels, Dissolving Microneedle Eye Patches	YES
not found	medium	not found	NO	FREE SHIPPING OVER $50, Choose 3 Free Samples on $65+, Complimentary Returns, Father's Day Free Gift	not found	YES
Shop All, Lips, Eyes, Skincare & Treatments, Value Sets, Best Sellers, Green Eye Collection, Hazel Eye Collection, Blue Eye Collection, Brown Eye Collection	medium	not found	NO	Memorial Day Sale, 45% Off Everything, Cart, Shop All, Best Sellers, Value Sets	not found	YES
The Original Pure Organic Argan Oil, Hair Body Fragrance Mist Golden Hour, Body Butter, Body Scrub, Body Wash, Self-Tanner, Argan Oil, Moisturizers, Cleansers + Exfoliators, Serums + Treatments, Sun Protection, Always Nude Fragrance, Bohemian Fig Fragrance, Golden Hour Fragrance, Topless Tangerine Fragrance, Vanilla Vibezzz Fragrance, Vanilla Apricot Fragrance, Vanilla Bean Fragrance, Sweet Citrus Fragrance	medium	not found	NO	Subscribe and Save, free shipping thresholds, loyalty program, refer a friend, VIP Club, bundle offers	The Original Pure Organic Argan Oil, Hair Body Fragrance Mist Golden Hour	YES
not found	medium	not found	NO	free Yoga guide, new student offer	Two Weeks of Unlimited Classes For Only $48	YES
Mattress Pad, Fleece Blanket, Mini Blanket, Royal Mesh Sheet Deluxe, Bed Liner, Oval Dog Bed, Rocky Dog Bed, Bark Dog Coat, Bay Mesh Dog Coat, Buddy Mesh Dog Coat, Cool On Track Cooling Dog Coat, Deep Nights Dog Coat, Eddie Reflective Jumper, Nella Dog Coat	medium	not found	NO	not found	not found	YES
i-H2O Activation System, i-H2O Acrylic Pitcher, Sliver, Universal Guards, Home Harmonizers, Mini Manager, Cell Guard, Car Harmonizer, GIAplex, i-Thrive, GIA i-Slim, GIA i-H2O, GIA i-Water, GIA i-Shield, GIA i-Cleanse, GIA i-Nourish, GIA i-Energy, GIA i-Hydrate, GIA i-Skincare	high	Become a Consultant, Mini Manager, enrollment kits	NO	BOGO FREE, Preferred Customer fee waived, enrollment kits, newsletter, Preferred Customer program	Sliver, Universal Guards, Home Harmonizers	YES
Flower, Pre-rolls, Liquid Diamonds Vape Cartridges, Extracts, Brite flower eighths, Pre-ground flower, Infused prerolls, Whole flower prerolls, BRITE Sugar	high	wholesale, wholesale inquiries, sold only through retailers, licenses	YES	not found	Flower, Pre-rolls, Vape, Extract	NO
Kweeen Lightweight Silver Hair & Body Glitter Shimmer Spray, Kweeen Lightweight Gold Hair & Body Glitter Shimmer Spray, Therapy Session Argan Oil & Vegan Protein Deep Conditioning Hair Mask, Mane Magic 10-in-1 Primer Heat Protectant, Mane Magic 10-in-1 Primer Heat Protectant for Fine Hair, Take Care Healthy Hair Wash Duo, Reset Ready Weekly Detox Clarifying Amino Acid & AHAs Shampoo, H2-Whoa Hydra-Jelly Hydrating Hyaluronic Acid Hair Mask, Kweeen Mixed Metal Lightweight Hair & Body Glitter Shimmer Spray Duo - Gold & Silver, Beyond Gravity Volume & Texture Spray, Exclusive Hydrating Hair Bundle	high	not found	NO	FREE SHIPPING ON ALL ORDERS $35+, Rewards, Value Sets, Take the Quiz	Reset Ready Weekly Detox Clarifying Amino Acid & AHAs Shampoo, Kweeen Lightweight Gold Hair & Body Glitter Shimmer Spray, H2-Whoa Hydra-Jelly Hydrating Hyaluronic Acid Hair Mask, Kweeen Mixed Metal Lightweight Hair & Body Glitter Shimmer Spray Duo - Gold & Silver, Beyond Gravity Volume & Texture Spray	YES
Self-Esteem Beauty Sleep Serum, Revitalite Professional Eyelid & Dark Circle Enhancer, XL Lash Volumizer, Lipo-Line Corrector, Smooth Upper Lip & Perioral Anti-Aging Treatment, Confidence Crease Concentrate, Resilient Stem Cell Regenerating Treatment, Rapid Repair Facial Moisturizer, Makeover Ridge Filler, Launchpad Hydrating Nail Strengthener, Melfade Sunspot Night Treatment, Empower Nail Strengthening Treatment, Phyto-Strong, Peptide Infused Nail Lacquer, Runway Ready Luxury Foot Treatment, Timeless Anti-Aging Hand Treatment, Cosmeceutical Manicure Set, Get Lifted Instant Face Lift, Outcrease Retinol Trifecta Serum, Flawless Face & Eye Makeup Remover	high	not found	NO	Subscribe and Save, free shipping thresholds, loyalty program, 2 free samples with every order, risk-free for 30 days	Self-Esteem Beauty Sleep Serum, Revitalite Professional Eyelid & Dark Circle Enhancer, XL Lash Volumizer, Lipo-Line Corrector	YES
Turmeric Glow Moisturizer, Noni Glow Face Oil, Active Algae Lightweight Moisturizer, Turmeric Brightening & Exfoliating Mask, Berry Bright Vitamin C Eye Cream, Milky Mushroom Gentle Cleansing Oil, Noni Night AHA Resurfacing Serum, Plant Stem Cell Retinol Alternative Serum, Kakadu Plum Vitamin C Serum, Silky Sunscreen Oil SPF 30, Rose Quartz Luminizer, Gradual Self-Tanning Lotion, Noni Glow Body Oil, Minty Mineral Hydration Mist, Gentle Cleansing Gel, Foaming Cleanser, Enriched Body Lotion, Renewing Hand & Body Wash, Rose Quartz Heart Facial Sculptor, 2-in-1 Color Serum	high	not found	NO	Subscribe and Save, KORA Rewards, Build Your Own Bundle, free shipping thresholds, refer a friend, sign up discount	Active Algae Lightweight Moisturizer, Turmeric Glow Moisturizer, Noni Glow Face Oil	YES
not found	low	not found	NO	not found	not found	NO
Facial Cleanser, LifeCell All-In-One Anti-Aging Cream, Neck Firming Serum, Anti-Aging Eye Cream	high	not found	NO	Free US Shipping, Skip or cancel anytime, Hassle-Free Returns, Subscription options	LifeCell All-In-One Anti-Aging Cream, Facial Cleanser, Neck Firming Serum, Anti-Aging Eye Cream	YES
Mom’s Glow – Day Kit, Mom’s Glow – Night Kit, Spring Kit, Spotless Kit, Day to Night Essentials Kit, Face Reset Cleanser, Coffee Break Eye Cream, C-Bomb Vitamin C Moisturizer, Sun Drop Sunscreen, Post-Workout Gel Mask, Shine Bright Serum, Age Rewind Retinol Serum, Twin Mom Kit, Hydration Routine Kit, Anti-Aging Routine Kit, Dark Spots Routine Kit, Pregnancy Safe Routine Kit, Jess Beauty Gift Card	high	not found	NO	free shipping thresholds, bundle offers, gift cards, international shipping	Mom’s Glow – Day Kit, Mom’s Glow – Night Kit, Spring Kit, Spotless Kit	YES
Run Assessment 60 Minute	medium	not found	NO	not found	not found	YES
Super Slim Brow Pencil, Black Out 24 HR Eyeliner, Silk Glow Shimmer Body Oil, 5D Darling Lashes, 6D Darling Lashes, Femme Fatale, Off the Wing, Camouflare Individual Lash, Vegan Mink Lash, Face Primer, Foundation, Concealer, Blush, Highlight, Setting Spray, Setting Powder, Eyeshadow, Eyebrows, Eyeliner, Mascara, Lipstick	high	not found	NO	FREE SHIPPING ON ORDERS $25+	Super Slim Brow Pencil, Black Out 24 HR Eyeliner, Silk Glow Shimmer Body Oil, 5D Darling Lashes, Femme Fatale	YES
